,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1324,2019-20,1610612761,TOR,Toronto Raptors,0021900720,2020-01-31T00:00:00,TOR @ DET,W,48.0,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,16.0,6,7,27,105,13.0,,,,,,,,,,,,,,,,,,,,,,,
1325,2019-20,1610612761,TOR,Toronto Raptors,0021900714,2020-01-30T00:00:00,TOR @ CLE,W,48.0,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,14.0,13,3,20,115,6.0,,,,,,,,,,,,,,,,,,,,,,,
1326,2019-20,1610612761,TOR,Toronto Raptors,0021900703,2020-01-28T00:00:00,TOR vs. ATL,W,48.0,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,13.0,10,6,26,130,16.0,,,,,,,,,,,,,,,,,,,,,,,
1327,2019-20,1610612761,TOR,Toronto Raptors,0021900686,2020-01-26T00:00:00,TOR @ SAS,W,48.0,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,9.0,11,2,22,110,4.0,,,,,,,,,,,,,,,,,,,,,,,
1328,2019-20,1610612761,TOR,Toronto Raptors,0021900672,2020-01-24T00:00:00,TOR @ NYK,W,48.0,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7.0,10,6,20,118,6.0,,,,,,,,,,,,,,,,,,,,,,,
1329,2019-20,1610612761,TOR,Toronto Raptors,0021900660,2020-01-22T00:00:00,TOR vs. PHI,W,48.0,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,12.0,6,2,19,107,12.0,,,,,,,,,,,,,,,,,,,,,,,
1330,2019-20,1610612761,TOR,Toronto Raptors,0021900640,2020-01-20T00:00:00,TOR @ ATL,W,48.0,38,92,0.413,13,42,0.31,33,43,0.767,12,33,45,25,14.0,13,3,25,122,5.0,,,,,,,,,,,,,,,,,,,,,,,
1331,2019-20,1610612761,TOR,Toronto Raptors,0021900632,2020-01-18T00:00:00,TOR @ MIN,W,48.0,47,91,0.516,13,35,0.371,15,17,0.882,7,35,42,25,14.0,13,9,23,122,10.0,,,,,,,,,,,,,,,,,,,,,,,
1332,2019-20,1610612761,TOR,Toronto Raptors,0021900621,2020-01-17T00:00:00,TOR vs. WAS,W,48.0,52,91,0.571,22,43,0.512,14,16,0.875,7,34,41,35,19.0,16,2,24,140,29.0,,,,,,,,,,,,,,,,,,,,,,,
1333,2019-20,1610612761,TOR,Toronto Raptors,0021900609,2020-01-15T00:00:00,TOR @ OKC,W,48.0,52,85,0.612,15,27,0.556,11,15,0.733,5,31,36,33,19.0,13,1,23,130,9.0,,,,,,,,,,,,,,,,,,,,,,,
1334,2019-20,1610612761,TOR,Toronto Raptors,0021900587,2020-01-12T00:00:00,TOR vs. SAS,L,48.0,39,96,0.406,17,48,0.354,9,11,0.818,8,37,45,30,12.0,7,3,23,104,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1335,2019-20,1610612761,TOR,Toronto Raptors,0021900555,2020-01-08T00:00:00,TOR @ CHA,W,53.0,42,94,0.447,14,36,0.389,14,20,0.7,14,32,46,34,13.0,7,5,23,112,2.0,,,,,,,,,,,,,,,,,,,,,,,
1336,2019-20,1610612761,TOR,Toronto Raptors,0021900549,2020-01-07T00:00:00,TOR vs. POR,L,48.0,35,96,0.365,15,42,0.357,14,19,0.737,17,40,57,21,13.0,5,7,21,99,-2.0,,,,,,,,,,,,,,,,,,,,,,,
1337,2019-20,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04T00:00:00,TOR @ BKN,W,48.0,44,97,0.454,13,32,0.406,20,28,0.714,15,28,43,21,8.0,10,4,25,121,19.0,,,,,,,,,,,,,,,,,,,,,,,
1338,2019-20,1610612761,TOR,Toronto Raptors,0021900510,2020-01-02T00:00:00,TOR @ MIA,L,48.0,28,89,0.315,6,42,0.143,14,17,0.824,13,35,48,20,11.0,4,6,12,76,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1339,2019-20,1610612761,TOR,Toronto Raptors,0021900500,2019-12-31T00:00:00,TOR vs. CLE,W,48.0,40,84,0.476,17,39,0.436,20,25,0.8,10,35,45,29,12.0,5,7,15,117,20.0,,,,,,,,,,,,,,,,,,,,,,,
1340,2019-20,1610612761,TOR,Toronto Raptors,0021900486,2019-12-29T00:00:00,TOR vs. OKC,L,48.0,35,83,0.422,15,40,0.375,12,12,1.0,8,34,42,21,17.0,7,2,20,97,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1341,2019-20,1610612761,TOR,Toronto Raptors,0021900473,2019-12-28T00:00:00,TOR @ BOS,W,48.0,44,84,0.524,14,34,0.412,11,17,0.647,15,38,53,27,22.0,8,3,32,113,16.0,,,,,,,,,,,,,,,,,,,,,,,
1342,2019-20,1610612761,TOR,Toronto Raptors,0021900455,2019-12-25T00:00:00,TOR vs. BOS,L,48.0,38,80,0.475,8,23,0.348,18,22,0.818,7,27,34,17,17.0,13,7,13,102,-16.0,,,,,,,,,,,,,,,,,,,,,,,
1343,2019-20,1610612761,TOR,Toronto Raptors,0021900446,2019-12-23T00:00:00,TOR @ IND,L,53.0,43,94,0.457,11,40,0.275,18,24,0.75,12,38,50,30,16.0,6,8,22,115,-5.0,,,,,,,,,,,,,,,,,,,,,,,
1344,2019-20,1610612761,TOR,Toronto Raptors,0021900439,2019-12-22T00:00:00,TOR vs. DAL,W,48.0,37,94,0.394,10,34,0.294,26,31,0.839,14,37,51,21,12.0,12,5,21,110,3.0,,,,,,,,,,,,,,,,,,,,,,,
1345,2019-20,1610612761,TOR,Toronto Raptors,0021900423,2019-12-20T00:00:00,TOR vs. WAS,W,48.0,38,78,0.487,12,30,0.4,34,44,0.773,6,36,42,26,17.0,6,3,25,122,4.0,,,,,,,,,,,,,,,,,,,,,,,
1346,2019-20,1610612761,TOR,Toronto Raptors,0021900408,2019-12-18T00:00:00,TOR @ DET,W,48.0,39,91,0.429,13,35,0.371,21,24,0.875,12,35,47,27,12.0,9,6,20,112,13.0,,,,,,,,,,,,,,,,,,,,,,,
1347,2019-20,1610612761,TOR,Toronto Raptors,0021900395,2019-12-16T00:00:00,TOR vs. CLE,W,48.0,52,89,0.584,16,32,0.5,13,17,0.765,6,35,41,31,7.0,7,2,19,133,20.0,,,,,,,,,,,,,,,,,,,,,,,
1348,2019-20,1610612761,TOR,Toronto Raptors,0021900381,2019-12-14T00:00:00,TOR vs. BKN,W,48.0,38,98,0.388,14,40,0.35,20,25,0.8,10,41,51,21,11.0,10,10,23,110,8.0,,,,,,,,,,,,,,,,,,,,,,,
1349,2019-20,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11T00:00:00,TOR vs. LAC,L,48.0,31,88,0.352,8,36,0.222,22,25,0.88,15,32,47,21,18.0,10,8,24,92,-20.0,,,,,,,,,,,,,,,,,,,,,,,
1350,2019-20,1610612761,TOR,Toronto Raptors,0021900345,2019-12-09T00:00:00,TOR @ CHI,W,48.0,34,90,0.378,7,29,0.241,18,26,0.692,14,40,54,19,17.0,8,9,12,93,1.0,,,,,,,,,,,,,,,,,,,,,,,
1351,2019-20,1610612761,TOR,Toronto Raptors,0021900338,2019-12-08T00:00:00,TOR @ PHI,L,48.0,38,88,0.432,11,33,0.333,17,20,0.85,13,29,42,21,18.0,13,4,22,104,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1352,2019-20,1610612761,TOR,Toronto Raptors,0021900318,2019-12-05T00:00:00,TOR vs. HOU,L,48.0,38,88,0.432,12,39,0.308,21,24,0.875,12,33,45,27,18.0,14,5,21,109,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1353,2019-20,1610612761,TOR,Toronto Raptors,0021900301,2019-12-03T00:00:00,TOR vs. MIA,L,53.0,35,91,0.385,11,43,0.256,29,36,0.806,9,39,48,25,12.0,5,4,20,110,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1354,2019-20,1610612761,TOR,Toronto Raptors,0021900291,2019-12-01T00:00:00,TOR vs. UTA,W,48.0,47,90,0.522,19,36,0.528,17,21,0.81,7,36,43,36,14.0,14,8,24,130,20.0,,,,,,,,,,,,,,,,,,,,,,,
1355,2019-20,1610612761,TOR,Toronto Raptors,0021900269,2019-11-29T00:00:00,TOR @ ORL,W,48.0,31,84,0.369,11,38,0.289,17,28,0.607,11,35,46,21,14.0,16,4,20,90,7.0,,,,,,,,,,,,,,,,,,,,,,,
1356,2019-20,1610612761,TOR,Toronto Raptors,0021900258,2019-11-27T00:00:00,TOR vs. NYK,W,48.0,46,94,0.489,21,41,0.512,13,17,0.765,17,35,52,26,12.0,6,4,18,126,28.0,,,,,,,,,,,,,,,,,,,,,,,
1357,2019-20,1610612761,TOR,Toronto Raptors,0021900246,2019-11-25T00:00:00,TOR vs. PHI,W,48.0,38,84,0.452,11,34,0.324,14,22,0.636,8,32,40,27,10.0,5,5,18,101,5.0,,,,,,,,,,,,,,,,,,,,,,,
1358,2019-20,1610612761,TOR,Toronto Raptors,0021900228,2019-11-23T00:00:00,TOR @ ATL,W,48.0,40,88,0.455,13,37,0.351,26,30,0.867,12,30,42,22,17.0,5,5,16,119,3.0,,,,,,,,,,,,,,,,,,,,,,,
1359,2019-20,1610612761,TOR,Toronto Raptors,0021900207,2019-11-20T00:00:00,TOR vs. ORL,W,48.0,45,87,0.517,9,27,0.333,14,19,0.737,10,37,47,26,13.0,5,5,21,113,16.0,,,,,,,,,,,,,,,,,,,,,,,
1360,2019-20,1610612761,TOR,Toronto Raptors,0021900191,2019-11-18T00:00:00,TOR vs. CHA,W,48.0,50,97,0.515,20,43,0.465,12,15,0.8,16,37,53,40,11.0,13,2,25,132,36.0,,,,,,,,,,,,,,,,,,,,,,,
1361,2019-20,1610612761,TOR,Toronto Raptors,0021900180,2019-11-16T00:00:00,TOR @ DAL,L,48.0,37,89,0.416,17,41,0.415,11,15,0.733,7,35,42,21,15.0,7,2,20,102,-8.0,,,,,,,,,,,,,,,,,,,,,,,
1362,2019-20,1610612761,TOR,Toronto Raptors,0021900160,2019-11-13T00:00:00,TOR @ POR,W,48.0,42,92,0.457,14,32,0.438,16,17,0.941,14,36,50,20,14.0,4,9,20,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
1363,2019-20,1610612761,TOR,Toronto Raptors,0021900145,2019-11-11T00:00:00,TOR @ LAC,L,48.0,34,85,0.4,11,30,0.367,9,15,0.6,5,33,38,25,15.0,9,8,24,88,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1364,2019-20,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10T00:00:00,TOR @ LAL,W,48.0,43,89,0.483,12,36,0.333,15,22,0.682,7,36,43,26,15.0,6,8,17,113,9.0,,,,,,,,,,,,,,,,,,,,,,,
1365,2019-20,1610612761,TOR,Toronto Raptors,0021900121,2019-11-08T00:00:00,TOR @ NOP,W,48.0,41,93,0.441,19,43,0.442,21,24,0.875,10,43,53,27,17.0,9,3,24,122,18.0,,,,,,,,,,,,,,,,,,,,,,,
1366,2019-20,1610612761,TOR,Toronto Raptors,0021900106,2019-11-06T00:00:00,TOR vs. SAC,W,48.0,43,78,0.551,14,29,0.483,24,29,0.828,2,35,37,28,14.0,10,4,20,124,4.0,,,,,,,,,,,,,,,,,,,,,,,
1367,2019-20,1610612761,TOR,Toronto Raptors,0021900082,2019-11-02T00:00:00,TOR @ MIL,L,48.0,34,84,0.405,15,36,0.417,22,25,0.88,7,35,42,24,14.0,5,6,22,105,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1368,2019-20,1610612761,TOR,Toronto Raptors,0021900060,2019-10-30T00:00:00,TOR vs. DET,W,48.0,51,86,0.593,13,27,0.481,10,12,0.833,3,31,34,30,15.0,12,2,22,125,12.0,,,,,,,,,,,,,,,,,,,,,,,
1369,2019-20,1610612761,TOR,Toronto Raptors,0021900044,2019-10-28T00:00:00,TOR vs. ORL,W,48.0,33,85,0.388,10,39,0.256,28,30,0.933,6,46,52,19,17.0,9,2,20,104,9.0,,,,,,,,,,,,,,,,,,,,,,,
1370,2019-20,1610612761,TOR,Toronto Raptors,0021900031,2019-10-26T00:00:00,TOR @ CHI,W,48.0,38,82,0.463,15,42,0.357,17,18,0.944,10,49,59,27,24.0,9,12,25,108,24.0,,,,,,,,,,,,,,,,,,,,,,,
1371,2019-20,1610612761,TOR,Toronto Raptors,0021900017,2019-10-25T00:00:00,TOR @ BOS,L,48.0,37,78,0.474,18,36,0.5,14,17,0.824,5,41,46,22,23.0,2,6,28,106,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1372,2019-20,1610612761,TOR,Toronto Raptors,0021900001,2019-10-22T00:00:00,TOR vs. NOP,W,53.0,42,103,0.408,14,40,0.35,32,38,0.842,16,41,57,23,17.0,7,3,24,130,8.0,,,,,,,,,,,,,,,,,,,,,,,
1373,2019-20,1610612762,UTA,Utah Jazz,0021900816,2020-02-12T00:00:00,UTA vs. MIA,W,48.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,15.0,6,3,16,116,15.0,,,,,,,,,,,,,,,,,,,,,,,
1374,2019-20,1610612762,UTA,Utah Jazz,0021900798,2020-02-10T00:00:00,UTA @ DAL,W,48.0,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,21.0,5,2,29,123,4.0,,,,,,,,,,,,,,,,,,,,,,,
1375,2019-20,1610612762,UTA,Utah Jazz,0021900790,2020-02-09T00:00:00,UTA @ HOU,W,48.0,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,16.0,2,4,14,114,1.0,,,,,,,,,,,,,,,,,,,,,,,
1376,2019-20,1610612762,UTA,Utah Jazz,0021900776,2020-02-07T00:00:00,UTA vs. POR,W,48.0,45,91,0.495,10,30,0.333,17,24,0.708,13,43,56,21,15.0,6,2,19,117,3.0,,,,,,,,,,,,,,,,,,,,,,,
1377,2019-20,1610612762,UTA,Utah Jazz,0021900762,2020-02-05T00:00:00,UTA vs. DEN,L,48.0,36,86,0.419,14,39,0.359,9,14,0.643,7,39,46,20,14.0,5,1,16,95,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1378,2019-20,1610612762,UTA,Utah Jazz,0021900735,2020-02-01T00:00:00,UTA @ POR,L,48.0,40,94,0.426,18,41,0.439,9,9,1.0,11,26,37,19,10.0,6,4,17,107,-17.0,,,,,,,,,,,,,,,,,,,,,,,
1379,2019-20,1610612762,UTA,Utah Jazz,0021900718,2020-01-30T00:00:00,UTA @ DEN,L,48.0,36,78,0.462,17,37,0.459,11,17,0.647,5,30,35,24,16.0,4,6,17,100,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1380,2019-20,1610612762,UTA,Utah Jazz,0021900711,2020-01-29T00:00:00,UTA @ SAS,L,48.0,37,84,0.44,14,38,0.368,32,46,0.696,12,31,43,18,13.0,4,0,22,120,-7.0,,,,,,,,,,,,,,,,,,,,,,,
1381,2019-20,1610612762,UTA,Utah Jazz,0021900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,43,85,0.506,12,42,0.286,19,26,0.731,2,36,38,24,18.0,7,3,33,117,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1382,2019-20,1610612762,UTA,Utah Jazz,0021900680,2020-01-25T00:00:00,UTA vs. DAL,W,48.0,40,91,0.44,15,43,0.349,17,22,0.773,12,42,54,22,13.0,5,6,21,112,5.0,,,,,,,,,,,,,,,,,,,,,,,
1383,2019-20,1610612762,UTA,Utah Jazz,0021900665,2020-01-22T00:00:00,UTA @ GSW,W,48.0,50,93,0.538,17,40,0.425,12,23,0.522,15,41,56,31,11.0,5,3,19,129,33.0,,,,,,,,,,,,,,,,,,,,,,,
1384,2019-20,1610612762,UTA,Utah Jazz,0021900651,2020-01-20T00:00:00,UTA vs. IND,W,48.0,47,87,0.54,12,31,0.387,12,12,1.0,11,42,53,22,21.0,5,4,11,118,30.0,,,,,,,,,,,,,,,,,,,,,,,
1385,2019-20,1610612762,UTA,Utah Jazz,0021900636,2020-01-18T00:00:00,UTA vs. SAC,W,48.0,43,85,0.506,14,42,0.333,23,24,0.958,10,37,47,24,10.0,7,4,14,123,22.0,,,,,,,,,,,,,,,,,,,,,,,
1386,2019-20,1610612762,UTA,Utah Jazz,0021900616,2020-01-16T00:00:00,UTA @ NOP,L,53.0,46,100,0.46,15,39,0.385,25,32,0.781,11,32,43,23,13.0,9,6,29,132,-6.0,,,,,,,,,,,,,,,,,,,,,,,
1387,2019-20,1610612762,UTA,Utah Jazz,0021900599,2020-01-14T00:00:00,UTA @ BKN,W,48.0,46,92,0.5,13,36,0.361,13,15,0.867,7,34,41,19,9.0,8,3,15,118,11.0,,,,,,,,,,,,,,,,,,,,,,,
1388,2019-20,1610612762,UTA,Utah Jazz,0021900585,2020-01-12T00:00:00,UTA @ WAS,W,48.0,48,90,0.533,10,30,0.333,21,25,0.84,12,32,44,24,11.0,6,2,18,127,11.0,,,,,,,,,,,,,,,,,,,,,,,
1389,2019-20,1610612762,UTA,Utah Jazz,0021900574,2020-01-10T00:00:00,UTA vs. CHA,W,48.0,40,79,0.506,18,42,0.429,11,14,0.786,9,31,40,28,16.0,9,6,20,109,17.0,,,,,,,,,,,,,,,,,,,,,,,
1390,2019-20,1610612762,UTA,Utah Jazz,0021900561,2020-01-08T00:00:00,UTA vs. NYK,W,48.0,49,90,0.544,16,43,0.372,14,23,0.609,12,38,50,29,7.0,6,6,15,128,24.0,,,,,,,,,,,,,,,,,,,,,,,
1391,2019-20,1610612762,UTA,Utah Jazz,0021900544,2020-01-06T00:00:00,UTA @ NOP,W,48.0,46,90,0.511,16,33,0.485,20,24,0.833,7,36,43,19,8.0,3,3,25,128,2.0,,,,,,,,,,,,,,,,,,,,,,,
1392,2019-20,1610612762,UTA,Utah Jazz,0021900525,2020-01-04T00:00:00,UTA @ ORL,W,48.0,42,93,0.452,16,40,0.4,9,14,0.643,14,37,51,22,8.0,3,3,10,109,13.0,,,,,,,,,,,,,,,,,,,,,,,
1393,2019-20,1610612762,UTA,Utah Jazz,0021900511,2020-01-02T00:00:00,UTA @ CHI,W,48.0,37,76,0.487,11,30,0.367,17,22,0.773,7,35,42,24,17.0,5,6,17,102,4.0,,,,,,,,,,,,,,,,,,,,,,,
1394,2019-20,1610612762,UTA,Utah Jazz,0021900495,2019-12-30T00:00:00,UTA vs. DET,W,48.0,39,83,0.47,10,26,0.385,16,20,0.8,9,37,46,20,15.0,7,6,21,104,23.0,,,,,,,,,,,,,,,,,,,,,,,
1395,2019-20,1610612762,UTA,Utah Jazz,0021900485,2019-12-28T00:00:00,UTA @ LAC,W,48.0,45,86,0.523,17,35,0.486,13,17,0.765,6,41,47,25,13.0,4,2,20,120,13.0,,,,,,,,,,,,,,,,,,,,,,,
1396,2019-20,1610612762,UTA,Utah Jazz,0021900465,2019-12-26T00:00:00,UTA vs. POR,W,48.0,46,81,0.568,14,36,0.389,15,22,0.682,7,34,41,22,11.0,3,1,18,121,6.0,,,,,,,,,,,,,,,,,,,,,,,
1397,2019-20,1610612762,UTA,Utah Jazz,0021900449,2019-12-23T00:00:00,UTA @ MIA,L,48.0,39,90,0.433,12,36,0.333,14,18,0.778,10,35,45,17,12.0,10,6,21,104,-3.0,,,,,,,,,,,,,,,,,,,,,,,
1398,2019-20,1610612762,UTA,Utah Jazz,0021900430,2019-12-21T00:00:00,UTA @ CHA,W,48.0,39,75,0.52,17,34,0.5,19,20,0.95,8,34,42,27,21.0,7,4,27,114,7.0,,,,,,,,,,,,,,,,,,,,,,,
1399,2019-20,1610612762,UTA,Utah Jazz,0021900416,2019-12-19T00:00:00,UTA @ ATL,W,48.0,39,83,0.47,6,24,0.25,27,38,0.711,13,40,53,18,19.0,8,6,17,111,5.0,,,,,,,,,,,,,,,,,,,,,,,
1400,2019-20,1610612762,UTA,Utah Jazz,0021900405,2019-12-17T00:00:00,UTA vs. ORL,W,48.0,42,90,0.467,15,36,0.417,10,16,0.625,10,48,58,27,14.0,3,3,16,109,7.0,,,,,,,,,,,,,,,,,,,,,,,
1401,2019-20,1610612762,UTA,Utah Jazz,0021900379,2019-12-13T00:00:00,UTA vs. GSW,W,48.0,37,79,0.468,16,38,0.421,24,31,0.774,7,36,43,22,13.0,5,3,20,114,8.0,,,,,,,,,,,,,,,,,,,,,,,
1402,2019-20,1610612762,UTA,Utah Jazz,0021900362,2019-12-11T00:00:00,UTA @ MIN,W,48.0,47,83,0.566,16,35,0.457,17,22,0.773,11,34,45,23,16.0,4,7,22,127,11.0,,,,,,,,,,,,,,,,,,,,,,,
1403,2019-20,1610612762,UTA,Utah Jazz,0021900350,2019-12-09T00:00:00,UTA vs. OKC,L,48.0,36,89,0.404,8,31,0.258,10,12,0.833,7,41,48,19,15.0,7,0,16,90,-14.0,,,,,,,,,,,,,,,,,,,,,,,
1404,2019-20,1610612762,UTA,Utah Jazz,0021900334,2019-12-07T00:00:00,UTA vs. MEM,W,48.0,45,80,0.563,19,34,0.559,17,18,0.944,9,32,41,32,22.0,8,0,25,126,14.0,,,,,,,,,,,,,,,,,,,,,,,
1405,2019-20,1610612762,UTA,Utah Jazz,0021900314,2019-12-04T00:00:00,UTA vs. LAL,L,48.0,34,83,0.41,14,31,0.452,14,19,0.737,8,32,40,20,20.0,3,3,24,96,-25.0,,,,,,,,,,,,,,,,,,,,,,,
1406,2019-20,1610612762,UTA,Utah Jazz,0021900294,2019-12-02T00:00:00,UTA @ PHI,L,48.0,38,81,0.469,5,22,0.227,13,20,0.65,5,37,42,23,20.0,6,8,26,94,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1407,2019-20,1610612762,UTA,Utah Jazz,0021900291,2019-12-01T00:00:00,UTA @ TOR,L,48.0,38,90,0.422,13,35,0.371,21,29,0.724,15,36,51,21,18.0,5,3,17,110,-20.0,,,,,,,,,,,,,,,,,,,,,,,
1408,2019-20,1610612762,UTA,Utah Jazz,0021900274,2019-11-29T00:00:00,UTA @ MEM,W,48.0,38,95,0.4,12,35,0.343,15,19,0.789,11,41,52,18,7.0,8,2,15,103,9.0,,,,,,,,,,,,,,,,,,,,,,,
1409,2019-20,1610612762,UTA,Utah Jazz,0021900256,2019-11-27T00:00:00,UTA @ IND,L,48.0,36,83,0.434,10,32,0.313,20,25,0.8,10,30,40,19,16.0,7,2,21,102,-19.0,,,,,,,,,,,,,,,,,,,,,,,
1410,2019-20,1610612762,UTA,Utah Jazz,0021900248,2019-11-25T00:00:00,UTA @ MIL,L,48.0,43,85,0.506,21,45,0.467,11,12,0.917,4,36,40,29,17.0,4,6,23,118,-4.0,,,,,,,,,,,,,,,,,,,,,,,
1411,2019-20,1610612762,UTA,Utah Jazz,0021900234,2019-11-23T00:00:00,UTA vs. NOP,W,48.0,42,82,0.512,15,36,0.417,29,33,0.879,7,42,49,29,18.0,2,4,21,128,8.0,,,,,,,,,,,,,,,,,,,,,,,
1412,2019-20,1610612762,UTA,Utah Jazz,0021900223,2019-11-22T00:00:00,UTA vs. GSW,W,48.0,43,85,0.506,14,32,0.438,13,16,0.813,8,40,48,23,21.0,4,10,14,113,4.0,,,,,,,,,,,,,,,,,,,,,,,
1413,2019-20,1610612762,UTA,Utah Jazz,0021900210,2019-11-20T00:00:00,UTA @ MIN,W,48.0,35,86,0.407,14,33,0.424,19,27,0.704,13,38,51,22,11.0,7,6,21,103,8.0,,,,,,,,,,,,,,,,,,,,,,,
1414,2019-20,1610612762,UTA,Utah Jazz,0021900196,2019-11-18T00:00:00,UTA vs. MIN,L,48.0,35,96,0.365,12,31,0.387,20,26,0.769,12,41,53,20,14.0,5,5,23,102,-10.0,,,,,,,,,,,,,,,,,,,,,,,
1415,2019-20,1610612762,UTA,Utah Jazz,0021900170,2019-11-15T00:00:00,UTA @ MEM,L,48.0,35,87,0.402,9,34,0.265,27,32,0.844,9,36,45,17,15.0,5,6,16,106,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1416,2019-20,1610612762,UTA,Utah Jazz,0021900152,2019-11-12T00:00:00,UTA vs. BKN,W,48.0,43,92,0.467,6,26,0.231,27,35,0.771,11,35,46,16,11.0,7,4,18,119,5.0,,,,,,,,,,,,,,,,,,,,,,,
1417,2019-20,1610612762,UTA,Utah Jazz,0021900144,2019-11-11T00:00:00,UTA @ GSW,W,48.0,40,81,0.494,16,35,0.457,26,32,0.813,5,38,43,30,12.0,3,3,16,122,14.0,,,,,,,,,,,,,,,,,,,,,,,
1418,2019-20,1610612762,UTA,Utah Jazz,0021900124,2019-11-08T00:00:00,UTA vs. MIL,W,48.0,34,84,0.405,15,36,0.417,20,29,0.69,11,45,56,15,20.0,3,1,27,103,3.0,,,,,,,,,,,,,,,,,,,,,,,
1419,2019-20,1610612762,UTA,Utah Jazz,0021900110,2019-11-06T00:00:00,UTA vs. PHI,W,48.0,41,89,0.461,8,22,0.364,16,24,0.667,14,36,50,21,13.0,9,4,21,106,2.0,,,,,,,,,,,,,,,,,,,,,,,
1420,2019-20,1610612762,UTA,Utah Jazz,0021900090,2019-11-03T00:00:00,UTA @ LAC,L,48.0,31,78,0.397,10,31,0.323,22,31,0.71,6,31,37,16,15.0,4,6,30,94,-11.0,,,,,,,,,,,,,,,,,,,,,,,
1421,2019-20,1610612762,UTA,Utah Jazz,0021900075,2019-11-01T00:00:00,UTA @ SAC,L,48.0,35,73,0.479,11,28,0.393,20,27,0.741,6,30,36,18,17.0,12,5,18,101,-1.0,,,,,,,,,,,,,,,,,,,,,,,
1422,2019-20,1610612762,UTA,Utah Jazz,0021900063,2019-10-30T00:00:00,UTA vs. LAC,W,48.0,44,80,0.55,11,24,0.458,11,16,0.688,3,33,36,23,15.0,12,5,18,110,14.0,,,,,,,,,,,,,,,,,,,,,,,
1423,2019-20,1610612762,UTA,Utah Jazz,0021900049,2019-10-28T00:00:00,UTA @ PHX,W,48.0,27,71,0.38,10,31,0.323,32,39,0.821,6,43,49,19,23.0,8,5,26,96,1.0,,,,,,,,,,,,,,,,,,,,,,,
1424,2019-20,1610612762,UTA,Utah Jazz,0021900034,2019-10-26T00:00:00,UTA vs. SAC,W,48.0,44,78,0.564,18,37,0.486,7,12,0.583,2,41,43,28,21.0,6,1,22,113,32.0,,,,,,,,,,,,,,,,,,,,,,,
1425,2019-20,1610612762,UTA,Utah Jazz,0021900025,2019-10-25T00:00:00,UTA @ LAL,L,48.0,29,70,0.414,8,25,0.32,20,21,0.952,3,37,40,19,23.0,8,2,25,86,-9.0,,,,,,,,,,,,,,,,,,,,,,,
1426,2019-20,1610612762,UTA,Utah Jazz,0021900011,2019-10-23T00:00:00,UTA vs. OKC,W,48.0,40,90,0.444,6,24,0.25,14,20,0.7,11,38,49,15,11.0,4,5,31,100,5.0,,,,,,,,,,,,,,,,,,,,,,,
1427,2019-20,1610612763,MEM,Memphis Grizzlies,0021900824,2020-02-20T00:00:00,MEM @ SAC,L,48.0,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,20.0,5,5,29,125,-4.0,,,,,,,,,,,,,,,,,,,,,,,
