,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME_x,GAME_ID,GAME_DATE,MATCHUP,WL,MIN_x,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1262,2019-20,1610612759,SAS,San Antonio Spurs,0021900010,2019-10-23T00:00:00,SAS vs. NYK,W,48.0,42,83,0.506,7,21,0.333,29,36,0.806,10,41,51,22,21.0,6,5,18,120,9.0,109.2,110.1,100.1,100.9,9.2,9.2,0.524,1.05,15.5,0.222,0.863,0.563,19.119,19.3,0.548,0.607,1.0,0.197,110.38,109.5,91.25,109,0.557
1263,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,48.0,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,9.0,11,5,21,123,5.0,116.4,119.4,110.4,115.7,6.0,3.7,0.609,3.11,20.2,0.208,0.771,0.49,8.516,8.7,0.571,0.605,1.0,0.195,106.28,102.5,85.42,103,0.527
1264,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11T00:00:00,OKC vs. SAS,L,48.0,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,14.0,8,2,24,106,-8.0,103.7,107.1,113.0,112.9,-9.3,-5.8,0.487,1.36,14.9,0.184,0.721,0.435,13.693,14.1,0.524,0.562,1.0,0.198,101.56,100.0,83.33,99,0.408
1265,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900786,2020-02-09T00:00:00,OKC vs. BOS,L,48.0,39,86,0.453,11,27,0.407,22,29,0.759,12,32,44,14,10.0,3,3,21,111,-1.0,114.7,116.8,123.2,119.1,-8.5,-2.3,0.359,1.4,11.4,0.278,0.708,0.48,10.335,10.5,0.517,0.562,1.0,0.197,93.82,94.5,78.75,95,0.457
1266,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07T00:00:00,OKC vs. DET,W,48.0,39,76,0.513,5,23,0.217,25,30,0.833,9,33,42,21,12.0,4,6,23,108,7.0,117.1,121.3,107.0,112.2,10.1,9.1,0.538,1.75,17.2,0.333,0.623,0.5,13.015,13.5,0.546,0.605,1.0,0.198,93.28,89.5,74.58,89,0.588
1267,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900760,2020-02-05T00:00:00,OKC vs. CLE,W,48.0,38,81,0.469,9,26,0.346,24,30,0.8,5,35,40,21,12.0,9,6,15,109,6.0,107.7,109.0,98.2,103.0,9.5,6.0,0.553,1.75,16.5,0.174,0.731,0.469,11.858,12.0,0.525,0.579,1.0,0.2,103.02,100.0,83.33,100,0.556
1268,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900725,2020-01-31T00:00:00,OKC @ PHX,W,48.0,42,97,0.433,7,31,0.226,20,22,0.909,15,26,41,26,14.0,13,4,24,111,4.0,105.0,112.1,109.5,109.2,-4.4,2.9,0.619,1.86,17.7,0.436,0.683,0.542,13.248,14.1,0.469,0.52,1.0,0.196,101.72,98.5,82.08,99,0.523
1269,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900713,2020-01-29T00:00:00,OKC @ SAC,W,48.0,44,88,0.5,15,34,0.441,17,20,0.85,10,35,45,32,13.0,9,5,17,120,20.0,120.2,125.0,101.2,105.3,19.1,19.7,0.727,2.46,22.6,0.356,0.712,0.546,13.026,13.5,0.585,0.62,1.0,0.199,99.32,95.5,79.58,96,0.633
1270,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900697,2020-01-27T00:00:00,OKC vs. DAL,L,48.0,34,86,0.395,12,30,0.4,17,19,0.895,6,42,48,23,10.0,2,4,11,97,-10.0,98.6,98.0,107.0,108.1,-8.4,-10.1,0.676,2.3,18.1,0.151,0.746,0.464,10.167,10.1,0.465,0.514,1.0,0.197,99.16,99.0,82.5,99,0.493
1271,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25T00:00:00,OKC @ MIN,W,48.0,39,80,0.488,11,24,0.458,24,25,0.96,3,40,43,20,14.0,8,9,14,113,9.0,110.8,111.9,100.1,103.0,10.7,8.9,0.513,1.43,16.0,0.143,0.792,0.505,13.725,13.9,0.556,0.621,1.0,0.194,102.96,101.0,84.17,101,0.551
1272,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900677,2020-01-24T00:00:00,OKC vs. ATL,W,48.0,50,86,0.581,14,25,0.56,26,34,0.765,6,39,45,28,14.0,6,5,20,140,29.0,128.5,137.3,109.0,109.9,19.5,27.4,0.56,2.0,19.6,0.325,0.769,0.576,12.849,13.7,0.663,0.693,1.0,0.197,105.38,101.5,84.58,102,0.624
1273,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900655,2020-01-22T00:00:00,OKC @ ORL,W,48.0,46,76,0.605,9,19,0.474,19,23,0.826,0,36,36,22,15.0,10,7,17,120,6.0,118.7,120.0,110.6,112.9,8.0,7.1,0.478,1.47,17.9,0.063,0.706,0.458,14.834,15.0,0.664,0.697,1.0,0.2,102.08,100.5,83.75,100,0.577
1274,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20T00:00:00,OKC @ HOU,W,48.0,40,92,0.435,12,32,0.375,20,26,0.769,7,40,47,14,13.0,8,6,18,112,5.0,102.3,108.7,100.5,103.9,1.9,4.9,0.35,1.08,10.7,0.273,0.789,0.536,11.879,12.6,0.5,0.541,1.0,0.196,107.96,103.0,85.83,103,0.524
1275,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18T00:00:00,OKC vs. POR,W,48.0,43,83,0.518,7,22,0.318,26,36,0.722,12,36,48,25,13.0,5,4,20,119,13.0,119.2,119.0,105.7,107.1,13.4,11.9,0.581,1.92,18.3,0.333,0.759,0.559,13.021,13.0,0.56,0.602,1.0,0.2,100.04,99.5,82.92,100,0.63
1276,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900623,2020-01-17T00:00:00,OKC vs. MIA,L,48.0,37,84,0.44,18,46,0.391,16,18,0.889,6,29,35,29,10.0,4,5,20,108,-7.0,112.6,114.9,115.5,119.8,-2.9,-4.9,0.784,2.9,22.2,0.125,0.705,0.402,10.425,10.6,0.548,0.587,1.0,0.196,97.74,95.0,79.17,94,0.475
1277,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15T00:00:00,OKC vs. TOR,L,48.0,43,85,0.506,16,42,0.381,19,20,0.95,4,27,31,32,20.0,14,3,17,121,-9.0,110.2,116.3,123.1,126.2,-12.9,-9.9,0.744,1.6,21.9,0.238,0.8,0.494,18.215,19.2,0.6,0.645,1.0,0.193,107.7,103.5,86.25,104,0.473
1278,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13T00:00:00,OKC @ MIN,W,48.0,41,82,0.5,12,30,0.4,23,26,0.885,7,44,51,25,15.0,4,6,16,117,13.0,115.3,115.8,102.7,104.0,12.6,11.8,0.61,1.67,18.7,0.286,0.8,0.577,14.787,14.9,0.573,0.626,1.0,0.203,101.34,100.5,83.75,101,0.593
1279,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11T00:00:00,OKC vs. LAL,L,48.0,43,92,0.467,9,31,0.29,15,17,0.882,5,32,37,23,7.0,6,6,13,110,-15.0,108.4,108.9,120.9,123.8,-12.5,-14.9,0.535,3.29,17.8,0.137,0.7,0.416,6.898,6.9,0.516,0.553,1.0,0.199,102.44,101.0,84.17,101,0.468
1280,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09T00:00:00,OKC vs. HOU,W,48.0,43,87,0.494,11,32,0.344,16,20,0.8,9,43,52,22,13.0,8,2,13,113,21.0,113.2,111.9,90.9,92.0,22.3,19.9,0.512,1.69,16.8,0.239,0.818,0.554,13.026,12.9,0.557,0.59,1.0,0.2,100.48,100.5,83.75,101,0.671
1281,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07T00:00:00,OKC @ BKN,W,53.0,38,92,0.413,11,37,0.297,24,29,0.828,8,43,51,19,17.0,11,3,15,111,8.0,97.6,99.1,92.8,92.0,4.8,7.1,0.5,1.12,13.5,0.214,0.77,0.504,14.944,15.2,0.473,0.53,1.0,0.197,101.8,101.43,84.53,112,0.578
1282,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900541,2020-01-06T00:00:00,OKC @ PHI,L,48.0,40,89,0.449,12,29,0.414,21,31,0.677,14,33,47,17,13.0,3,3,22,113,-7.0,111.2,114.1,121.3,122.4,-10.1,-8.3,0.425,1.31,12.8,0.37,0.745,0.545,12.79,13.1,0.517,0.55,1.0,0.197,100.28,98.5,82.08,99,0.428
1283,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04T00:00:00,OKC @ CLE,W,48.0,43,96,0.448,14,37,0.378,21,26,0.808,18,34,52,24,12.0,6,4,16,121,15.0,119.3,122.2,107.6,108.2,11.6,14.1,0.558,2.0,16.7,0.393,0.783,0.569,11.83,12.1,0.521,0.563,1.0,0.198,99.96,98.5,82.08,99,0.59
1284,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900514,2020-01-02T00:00:00,OKC @ SAS,W,48.0,43,89,0.483,9,25,0.36,14,20,0.7,8,35,43,19,4.0,7,6,14,109,6.0,116.2,117.2,111.6,113.2,4.6,4.0,0.442,4.75,15.7,0.286,0.698,0.5,4.264,4.3,0.534,0.557,1.0,0.2,93.04,92.0,76.67,93,0.563
1285,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900503,2019-12-31T00:00:00,OKC vs. DAL,W,48.0,39,91,0.429,6,27,0.222,22,28,0.786,18,38,56,18,12.0,7,5,21,106,5.0,108.9,110.4,102.1,103.1,6.8,7.4,0.462,1.5,13.5,0.37,0.667,0.53,12.33,12.5,0.462,0.513,1.0,0.199,98.1,97.0,80.83,96,0.577
1286,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900486,2019-12-29T00:00:00,OKC @ TOR,W,48.0,34,78,0.436,10,33,0.303,20,23,0.87,8,35,43,15,17.0,8,6,14,98,1.0,100.9,103.2,99.7,102.1,1.2,1.1,0.441,0.88,12.5,0.239,0.75,0.5,17.504,17.9,0.5,0.556,1.0,0.198,97.2,95.0,79.17,95,0.518
1287,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900467,2019-12-27T00:00:00,OKC @ CHA,W,53.0,40,89,0.449,5,31,0.161,19,31,0.613,10,39,49,19,14.0,8,4,23,104,2.0,97.5,99.0,95.4,97.1,2.1,1.9,0.475,1.36,14.0,0.264,0.667,0.483,13.128,13.3,0.478,0.507,1.0,0.201,96.71,95.09,79.25,105,0.511
1288,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900462,2019-12-26T00:00:00,OKC vs. MEM,L,48.0,38,92,0.413,10,35,0.286,11,13,0.846,7,27,34,23,9.0,11,4,14,97,-13.0,97.3,100.0,113.6,112.2,-16.3,-12.2,0.605,2.56,17.7,0.204,0.763,0.435,9.025,9.3,0.467,0.496,1.0,0.201,98.28,97.5,81.25,97,0.411
1289,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900442,2019-12-22T00:00:00,OKC vs. LAC,W,48.0,46,97,0.474,9,27,0.333,17,20,0.85,16,33,49,24,12.0,10,4,20,118,6.0,115.9,115.7,108.1,110.9,7.8,4.8,0.522,2.0,16.9,0.327,0.723,0.515,11.788,11.8,0.521,0.558,1.0,0.199,102.68,101.5,84.58,102,0.548
1290,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900426,2019-12-20T00:00:00,OKC vs. PHX,W,48.0,49,87,0.563,10,24,0.417,18,21,0.857,8,33,41,23,15.0,7,7,23,126,18.0,122.0,128.6,106.8,110.2,15.2,18.4,0.469,1.53,17.1,0.341,0.66,0.516,14.529,15.3,0.621,0.655,1.0,0.198,102.18,98.0,81.67,98,0.595
1291,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900412,2019-12-18T00:00:00,OKC vs. MEM,W,48.0,46,84,0.548,7,24,0.292,27,34,0.794,6,29,35,25,12.0,6,6,16,126,4.0,120.0,122.3,115.5,117.3,4.5,5.0,0.543,2.08,18.4,0.22,0.62,0.44,11.433,11.7,0.589,0.637,1.0,0.2,105.28,103.5,86.25,103,0.537
1292,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900399,2019-12-16T00:00:00,OKC vs. CHI,W,48.0,35,69,0.507,16,34,0.471,23,28,0.821,9,33,42,21,26.0,8,6,15,109,3.0,110.9,109.0,104.2,106.0,6.7,3.0,0.6,0.81,16.4,0.27,0.8,0.561,26.444,26.0,0.623,0.67,1.0,0.201,100.02,100.0,83.33,100,0.495
1293,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900387,2019-12-14T00:00:00,OKC @ DEN,L,48.0,38,81,0.469,6,23,0.261,20,23,0.87,7,30,37,22,15.0,7,3,23,102,-8.0,102.9,104.1,108.8,111.1,-5.9,-7.0,0.579,1.47,17.2,0.205,0.674,0.444,15.133,15.3,0.506,0.56,1.0,0.2,100.12,98.5,82.08,98,0.452
1294,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11T00:00:00,OKC @ SAC,L,48.0,34,79,0.43,13,33,0.394,12,18,0.667,7,36,43,24,18.0,8,8,16,93,-1.0,95.0,95.9,91.8,96.9,3.2,-1.0,0.706,1.33,18.6,0.208,0.74,0.48,18.382,18.6,0.513,0.535,1.0,0.194,100.16,97.0,80.83,97,0.568
1295,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900350,2019-12-09T00:00:00,OKC @ UTA,W,48.0,40,85,0.471,8,28,0.286,16,19,0.842,2,44,46,21,11.0,9,7,20,104,14.0,101.6,102.0,88.0,89.1,13.6,12.9,0.525,1.91,16.8,0.109,0.833,0.5,10.746,10.8,0.518,0.557,1.0,0.197,102.32,101.5,84.58,102,0.581
1296,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900341,2019-12-08T00:00:00,OKC @ POR,W,48.0,35,85,0.412,11,32,0.344,27,34,0.794,13,41,54,12,10.0,7,2,22,108,12.0,111.4,113.7,98.0,101.1,13.3,12.6,0.343,1.2,9.8,0.302,0.667,0.504,10.314,10.5,0.476,0.54,1.0,0.198,97.44,95.0,79.17,95,0.575
1297,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900326,2019-12-06T00:00:00,OKC vs. MIN,W,53.0,49,88,0.557,5,18,0.278,36,40,0.9,9,30,39,19,10.0,8,9,20,139,12.0,130.4,128.7,117.8,121.0,12.6,7.8,0.388,1.9,14.1,0.317,0.729,0.539,9.381,9.3,0.585,0.658,1.0,0.202,97.09,96.45,80.38,108,0.574
1298,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900312,2019-12-04T00:00:00,OKC vs. IND,L,48.0,41,84,0.488,9,26,0.346,9,10,0.9,8,29,37,25,13.0,3,5,19,100,-7.0,107.1,111.1,115.7,118.9,-8.6,-7.8,0.61,1.92,19.8,0.295,0.652,0.478,13.919,14.4,0.542,0.566,1.0,0.195,92.94,90.0,75.0,90,0.501
1299,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900289,2019-12-01T00:00:00,OKC @ NOP,W,48.0,38,81,0.469,11,33,0.333,20,26,0.769,5,42,47,19,11.0,5,3,14,107,3.0,108.7,111.5,104.6,107.2,4.1,4.2,0.5,1.73,15.5,0.17,0.857,0.521,11.174,11.5,0.537,0.579,1.0,0.201,98.92,96.5,80.42,96,0.526
1300,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900275,2019-11-29T00:00:00,OKC vs. NOP,W,48.0,43,90,0.478,13,34,0.382,10,16,0.625,6,36,42,27,11.0,6,8,17,109,5.0,106.8,104.8,100.7,101.0,6.1,3.8,0.628,2.45,20.0,0.143,0.816,0.48,10.78,10.6,0.55,0.562,1.0,0.2,102.64,103.5,86.25,104,0.528
1301,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900265,2019-11-27T00:00:00,OKC @ POR,L,48.0,39,88,0.443,11,35,0.314,30,38,0.789,8,30,38,19,6.0,4,2,21,119,-17.0,115.8,115.5,131.3,133.3,-15.5,-17.8,0.487,3.17,14.6,0.164,0.756,0.43,5.841,5.8,0.506,0.568,1.0,0.199,103.14,102.5,85.42,103,0.426
1302,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900250,2019-11-25T00:00:00,OKC @ GSW,W,48.0,40,85,0.471,11,32,0.344,9,11,0.818,9,34,43,26,16.0,5,13,16,100,3.0,103.3,104.2,97.0,99.0,6.3,5.2,0.65,1.63,19.7,0.222,0.722,0.495,16.522,16.7,0.535,0.557,1.0,0.198,98.44,97.0,80.83,96,0.519
1303,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900220,2019-11-22T00:00:00,OKC vs. LAL,L,48.0,49,93,0.527,11,31,0.355,18,20,0.9,6,31,37,28,12.0,8,3,23,127,-3.0,117.8,123.3,122.9,123.8,-5.1,-0.5,0.571,2.33,19.7,0.222,0.702,0.467,11.132,11.7,0.586,0.624,1.0,0.195,106.78,104.0,86.67,103,0.482
1304,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900201,2019-11-19T00:00:00,OKC @ LAL,L,48.0,38,80,0.475,9,28,0.321,22,25,0.88,8,31,39,22,16.0,10,2,22,107,-5.0,108.1,109.2,112.7,115.5,-4.6,-6.3,0.579,1.38,17.1,0.273,0.68,0.489,16.162,16.3,0.531,0.588,1.0,0.198,99.18,97.5,81.25,98,0.469
1305,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900197,2019-11-18T00:00:00,OKC @ LAC,L,48.0,28,75,0.373,7,27,0.259,25,28,0.893,9,36,45,17,17.0,12,4,19,88,-2.0,92.3,92.6,92.6,93.8,-0.3,-1.1,0.607,1.0,14.0,0.229,0.696,0.481,17.835,17.9,0.42,0.504,1.0,0.201,96.24,95.5,79.58,95,0.523
1306,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900172,2019-11-15T00:00:00,OKC vs. PHI,W,53.0,41,76,0.539,10,24,0.417,35,41,0.854,6,30,36,22,13.0,7,3,23,127,8.0,125.7,123.3,115.9,115.5,9.8,7.8,0.537,1.69,17.0,0.179,0.653,0.443,12.866,12.6,0.605,0.675,1.0,0.202,92.25,93.28,77.74,103,0.57
1307,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900146,2019-11-12T00:00:00,OKC @ IND,L,48.0,29,82,0.354,6,25,0.24,21,24,0.875,9,31,40,19,15.0,9,4,16,85,-26.0,86.2,85.0,107.0,111.0,-20.8,-26.0,0.655,1.27,15.0,0.204,0.673,0.427,15.219,15.0,0.39,0.459,1.0,0.203,101.14,100.0,83.33,100,0.387
1308,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10T00:00:00,OKC vs. MIL,L,48.0,45,91,0.495,17,42,0.405,12,17,0.706,5,30,35,31,15.0,11,4,20,119,-2.0,109.7,109.2,112.1,112.0,-2.4,-2.9,0.689,2.07,21.5,0.122,0.838,0.43,13.827,13.8,0.588,0.604,1.0,0.199,108.2,108.5,90.42,109,0.47
1309,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09T00:00:00,OKC vs. GSW,W,48.0,43,79,0.544,14,30,0.467,14,17,0.824,7,35,42,30,19.0,7,5,17,114,6.0,115.8,112.9,106.4,106.9,9.3,5.9,0.698,1.58,22.1,0.184,0.814,0.519,19.293,18.8,0.633,0.659,1.0,0.199,99.98,101.0,84.17,101,0.547
1310,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900113,2019-11-07T00:00:00,OKC @ SAS,L,48.0,42,80,0.525,10,21,0.476,18,24,0.75,4,27,31,26,13.0,7,2,14,112,-9.0,112.5,114.3,121.2,123.5,-8.7,-9.2,0.619,2.0,20.1,0.143,0.651,0.4,13.057,13.3,0.588,0.618,1.0,0.197,99.7,98.0,81.67,98,0.459
1311,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900101,2019-11-05T00:00:00,OKC vs. ORL,W,48.0,37,86,0.43,12,33,0.364,16,20,0.8,7,31,38,21,9.0,9,5,23,102,8.0,105.4,107.4,100.4,100.0,5.0,7.4,0.568,2.33,16.8,0.235,0.654,0.447,9.298,9.5,0.5,0.538,1.0,0.2,95.22,94.5,78.75,95,0.542
1312,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900077,2019-11-02T00:00:00,OKC vs. NOP,W,48.0,41,90,0.456,15,37,0.405,18,23,0.783,8,36,44,20,12.0,8,11,20,115,11.0,110.4,111.7,101.3,101.0,9.2,10.7,0.488,1.67,15.1,0.216,0.667,0.454,11.525,11.7,0.539,0.574,1.0,0.2,103.4,103.0,85.83,103,0.556
1313,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900062,2019-10-30T00:00:00,OKC vs. POR,L,48.0,33,84,0.393,4,27,0.148,29,37,0.784,13,42,55,15,19.0,8,2,21,99,-3.0,93.2,93.4,95.7,95.3,-2.6,-1.9,0.455,0.79,11.2,0.286,0.786,0.536,17.877,17.9,0.417,0.494,1.0,0.201,106.42,106.5,88.75,106,0.507
1314,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900045,2019-10-28T00:00:00,OKC @ HOU,L,48.0,41,94,0.436,13,35,0.371,17,24,0.708,16,36,52,22,15.0,7,3,27,112,-4.0,108.1,108.7,105.9,112.6,2.2,-3.9,0.537,1.47,15.5,0.345,0.741,0.541,14.484,14.6,0.505,0.536,1.0,0.197,106.54,103.0,85.83,103,0.491
1315,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900036,2019-10-27T00:00:00,OKC vs. GSW,W,48.0,44,78,0.564,15,32,0.469,17,22,0.773,8,42,50,24,24.0,8,5,26,120,28.0,115.7,116.5,84.7,89.3,31.1,27.2,0.545,1.0,17.7,0.243,0.703,0.535,23.148,23.3,0.66,0.684,1.0,0.195,106.16,103.0,85.83,103,0.65
1316,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900022,2019-10-25T00:00:00,OKC vs. WAS,L,48.0,33,83,0.398,5,23,0.217,14,22,0.636,7,42,49,14,19.0,7,6,18,85,-12.0,81.2,82.5,89.5,92.4,-8.3,-9.9,0.424,0.74,11.1,0.173,0.741,0.473,18.151,18.4,0.428,0.459,1.0,0.199,106.54,104.0,86.67,103,0.436
1317,2019-20,1610612760,OKC,Oklahoma City Thunder,0021900011,2019-10-23T00:00:00,OKC @ UTA,L,48.0,32,83,0.386,10,27,0.37,21,31,0.677,7,41,48,15,16.0,5,4,23,95,-5.0,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.8,0.232,0.796,0.509,15.146,15.8,0.446,0.492,1.0,0.195,102.22,101.0,84.17,101,0.479
1318,2019-20,1610612761,TOR,Toronto Raptors,0021900809,2020-02-12T00:00:00,TOR @ BKN,L,48.0,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,13.0,6,4,20,91,-10.0,88.6,92.9,97.1,103.1,-8.5,-10.2,0.618,1.62,16.2,0.193,0.696,0.442,12.656,13.3,0.45,0.475,1.0,0.199,103.36,98.0,81.67,98,0.41
1319,2019-20,1610612761,TOR,Toronto Raptors,0021900796,2020-02-10T00:00:00,TOR vs. MIN,W,48.0,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,20.0,15,4,26,137,11.0,124.4,123.4,110.1,114.5,14.3,8.9,0.569,1.45,19.6,0.293,0.688,0.506,18.162,18.0,0.669,0.691,1.0,0.198,112.26,110.5,92.08,111,0.574
1320,2019-20,1610612761,TOR,Toronto Raptors,0021900781,2020-02-08T00:00:00,TOR vs. BKN,W,48.0,45,95,0.474,14,35,0.4,15,21,0.714,13,35,48,22,7.0,6,5,22,119,1.0,121.1,122.7,119.7,121.6,1.4,1.0,0.489,3.14,16.5,0.32,0.692,0.51,7.125,7.2,0.547,0.571,1.0,0.2,98.4,97.0,80.83,97,0.486
1321,2019-20,1610612761,TOR,Toronto Raptors,0021900772,2020-02-07T00:00:00,TOR @ IND,W,48.0,42,88,0.477,17,38,0.447,14,17,0.824,8,31,39,28,16.0,12,3,22,115,9.0,111.1,113.9,101.3,105.0,9.9,8.9,0.667,1.75,20.1,0.245,0.673,0.459,15.462,15.8,0.574,0.602,1.0,0.199,104.08,101.0,84.17,101,0.532
1322,2019-20,1610612761,TOR,Toronto Raptors,0021900758,2020-02-05T00:00:00,TOR vs. IND,W,48.0,43,86,0.5,12,32,0.375,21,24,0.875,7,30,37,27,10.0,12,0,17,119,1.0,119.5,120.2,118.0,119.2,1.6,1.0,0.628,2.7,20.2,0.209,0.75,0.47,10.044,10.1,0.57,0.616,1.0,0.199,99.8,99.0,82.5,99,0.509
1323,2019-20,1610612761,TOR,Toronto Raptors,0021900740,2020-02-02T00:00:00,TOR vs. CHI,W,48.0,47,84,0.56,16,34,0.471,19,23,0.826,12,34,46,28,15.0,6,5,18,129,27.0,132.8,133.0,101.6,105.2,31.3,27.8,0.596,1.87,20.4,0.342,0.633,0.52,15.445,15.5,0.655,0.685,1.0,0.198,98.78,97.0,80.83,97,0.658
1324,2019-20,1610612761,TOR,Toronto Raptors,0021900720,2020-01-31T00:00:00,TOR @ DET,W,48.0,44,85,0.518,9,27,0.333,8,11,0.727,7,35,42,26,16.0,6,7,27,105,13.0,106.2,109.4,93.9,95.8,12.3,13.5,0.591,1.63,19.7,0.256,0.691,0.5,16.188,16.7,0.571,0.584,1.0,0.195,98.4,96.0,80.0,96,0.577
1325,2019-20,1610612761,TOR,Toronto Raptors,0021900714,2020-01-30T00:00:00,TOR @ CLE,W,48.0,41,84,0.488,12,32,0.375,21,28,0.75,9,28,37,23,14.0,13,3,20,115,6.0,113.5,111.7,104.6,106.9,8.9,4.8,0.561,1.64,17.3,0.213,0.64,0.433,13.818,13.6,0.56,0.597,1.0,0.198,102.74,102.5,85.42,103,0.526
1326,2019-20,1610612761,TOR,Toronto Raptors,0021900703,2020-01-28T00:00:00,TOR vs. ATL,W,48.0,48,97,0.495,13,43,0.302,21,27,0.778,10,42,52,26,13.0,10,6,26,130,16.0,116.2,118.2,102.7,103.6,13.5,14.5,0.542,2.0,17.6,0.269,0.792,0.533,11.62,11.8,0.562,0.597,1.0,0.199,111.44,110.0,91.67,110,0.562
1327,2019-20,1610612761,TOR,Toronto Raptors,0021900686,2020-01-26T00:00:00,TOR @ SAS,W,48.0,41,99,0.414,16,50,0.32,12,15,0.8,14,36,50,31,9.0,11,2,22,110,4.0,109.3,110.0,103.4,106.0,6.0,4.0,0.756,3.44,21.3,0.271,0.796,0.509,8.946,9.0,0.495,0.521,1.0,0.197,101.58,100.0,83.33,100,0.499
1328,2019-20,1610612761,TOR,Toronto Raptors,0021900672,2020-01-24T00:00:00,TOR @ NYK,W,48.0,41,81,0.506,17,35,0.486,19,23,0.826,5,26,31,25,7.0,10,6,20,118,6.0,126.7,126.9,116.4,120.4,10.3,6.5,0.61,3.57,20.3,0.19,0.6,0.402,7.517,7.5,0.611,0.647,1.0,0.202,94.68,93.0,77.5,93,0.537
1329,2019-20,1610612761,TOR,Toronto Raptors,0021900660,2020-01-22T00:00:00,TOR vs. PHI,W,48.0,40,86,0.465,13,33,0.394,14,21,0.667,8,45,53,27,12.0,6,2,19,107,12.0,107.8,109.2,98.0,96.9,9.8,12.2,0.675,2.25,20.1,0.224,0.836,0.548,12.092,12.2,0.541,0.562,1.0,0.2,98.08,98.0,81.67,98,0.573
